"idrepair","email_repair","name_repair","pass_repair","role_user","id_admin_rep","id_location","speciality"
"1","repair1@example.com","Alice Ford","pass123","repair","22","1","Engine"
"2","repair2@example.com","Bob Miller","pass234","repair","22","2","Transmission"
"3","repair3@example.com","Charlie Davis","pass345","repair","23","3","Electrical"
"4","repair4@example.com","Diana Smith","pass456","repair","23","4","Brakes"
"5","repair5@example.com","Ethan Brown","pass567","repair","24","5","Suspension"
"6","repair6@example.com","Fiona Wilson","pass678","repair","24","6","Tires"
"7","repair7@example.com","George Clark","pass789","repair","25","7","Bodywork"
"8","repair8@example.com","Hannah Lewis","pass890","repair","25","8","Paint"
"9","repair9@example.com","Ian Scott","pass901","repair","26","9","Diagnostics"
"10","repair10@example.com","Julia Young","pass012","repair","26","10","Air Conditioning"
"11","repair11@example.com","Kevin Hall","pass1234","repair","27","11","Engine"
"12","repair12@example.com","Laura Allen","pass2345","repair","27","12","Transmission"
"13","repair13@example.com","Michael King","pass3456","repair","28","13","Electrical"
"14","repair14@example.com","Nina Wright","pass4567","repair","28","14","Brakes"
"15","repair15@example.com","Oscar Lopez","pass5678","repair","29","15","Suspension"
"16","repair16@example.com","Pamela Hill","pass6789","repair","29","16","Tires"
"17","repair17@example.com","Quentin Adams","pass7890","repair","30","17","Bodywork"
"18","repair18@example.com","Rachel Baker","pass8901","repair","30","18","Paint"
"19","repair19@example.com","Steve Carter","pass9012","repair","31","19","Diagnostics"
"20","repair20@example.com","Tina Mitchell","pass0123","repair","31","20","Air Conditioning"
